date,time,latitude,longitude,depth,magnitude,geometry,index_right,id,provinsi,year
2009-12-10,09:48:55,-4.9,132.09909,180.4,5.75,POINT (132.09909 -4.9),,Sea,Sea,2009
2009-12-10,14:59:15,-1.39,131.10828,10.0,4.11,POINT (131.10828 -1.39),456.0,Sorong,Papua Barat,2009
2009-12-10,16:57:22,-0.6,123.26132,10.0,3.42,POINT (123.26132 -0.6),19.0,Banggai,Sulawesi Tengah,2009
2009-12-10,17:46:37,-0.46,100.6843,86.9,3.2,POINT (100.6843 -0.46),479.0,Tanah Datar,Sumatera Barat,2009
2009-12-10,20:27:47,-2.7,121.32799,24.1,2.94,POINT (121.32799 -2.7),306.0,Luwu Timur,Sulawesi Selatan,2009
2009-12-10,21:59:21,-2.3,121.22115,10.0,3.22,POINT (121.22115 -2.3),348.0,Morowali Utara,Sulawesi Tengah,2009
2009-12-11,01:23:44,-7.23,108.98353,10.0,2.54,POINT (108.98353 -7.23),73.0,Brebes,Jawa Tengah,2009
2009-12-11,15:19:33,-8.53,117.2658,92.3,4.57,POINT (117.2658 -8.53),467.0,Sumbawa,Nusa Tenggara Barat,2009
2009-12-11,21:00:17,-4.91,131.42012,53.0,5.03,POINT (131.42012 -4.91),,Sea,Sea,2009
2009-12-11,23:16:46,-6.92,107.56004,26.2,3.41,POINT (107.56004 -6.92),193.0,Kota Cimahi,Jawa Barat,2009
2009-12-11,23:21:53,-3.04,138.88477,10.0,4.53,POINT (138.88477 -3.04),322.0,Mamberamo Raya,Papua,2009
2009-12-12,01:23:07,-8.35,116.30294,300.5,3.74,POINT (116.30294 -8.35),303.0,Lombok Utara,Nusa Tenggara Barat,2009
2009-12-12,06:18:14,2.78,95.83486,10.0,4.51,POINT (95.83486 2.78),448.0,Simeulue,Aceh,2009
2009-12-12,16:01:48,-2.54,121.00204,10.0,3.38,POINT (121.00204 -2.54),306.0,Luwu Timur,Sulawesi Selatan,2009
2009-12-12,18:34:03,2.0,99.25365,149.3,4.72,POINT (99.25365 2),487.0,Tapanuli Utara,Sumatera Utara,2009
2009-12-13,15:23:30,-0.59,132.92598,13.0,4.7,POINT (132.92598 -0.59),475.0,Tambrauw,Papua Barat,2009
2009-12-13,16:25:36,-4.54,103.9709,148.2,2.91,POINT (103.9709 -4.54),374.0,Ogan Komering Ulu Selatan,Sumatera Selatan,2009
2009-12-14,02:30:37,-7.41,111.20287,27.0,3.32,POINT (111.20287 -7.41),365.0,Ngawi,Jawa Timur,2009
2009-12-14,03:05:25,-10.17,123.7457,51.3,5.32,POINT (123.7457 -10.17),277.0,Kupang,Nusa Tenggara Timur,2009
2009-12-14,04:08:58,2.23,98.07088,101.9,2.8,POINT (98.07088 2.23),5.0,Aceh Singkil,Aceh,2009
2009-12-14,11:30:18,-2.33,121.16653,24.5,3.79,POINT (121.16653 -2.33),348.0,Morowali Utara,Sulawesi Tengah,2009
2009-12-14,19:19:49,0.44,123.58359,232.4,4.23,POINT (123.58359 0.44),64.0,Bolaang Mongondow Selatan,Sulawesi Utara,2009
2009-12-14,21:57:40,-5.04,122.4418,412.8,4.19,POINT (122.4418 -5.04),352.0,Muna,Sulawesi Tenggara,2009
2009-12-15,01:26:51,-2.29,120.55619,10.0,4.03,POINT (120.55619 -2.29),306.0,Luwu Timur,Sulawesi Selatan,2009
2009-12-15,06:31:16,-0.56,100.41196,10.0,3.18,POINT (100.41196 -0.56),479.0,Tanah Datar,Sumatera Barat,2009
2009-12-15,11:12:15,-8.18,111.5871,95.9,2.53,POINT (111.5871 -8.18),502.0,Trenggalek,Jawa Timur,2009
2009-12-15,14:43:35,1.09,99.33204,10.0,4.34,POINT (99.33204 1.09),485.0,Tapanuli Selatan,Sumatera Utara,2009
2009-12-15,15:33:44,-2.9,139.30966,10.0,4.24,POINT (139.30966 -2.9),430.0,Sarmi,Papua,2009
2009-12-15,19:14:32,-3.21,126.98967,47.0,3.2,POINT (126.98967 -3.21),79.0,Buru,Maluku,2009
2009-12-16,05:22:14,-9.39,119.4933,79.7,4.34,POINT (119.4933 -9.39),465.0,Sumba Tengah,Nusa Tenggara Timur,2009
2009-12-16,06:24:10,-1.42,134.06299,17.8,3.53,POINT (134.06299 -1.42),332.0,Manokwari Selatan,Papua Barat,2009
2009-12-16,07:07:39,-0.87,122.41762,10.0,3.26,POINT (122.41762 -0.87),19.0,Banggai,Sulawesi Tengah,2009
2009-12-16,11:46:07,-5.17,131.65698,94.6,5.12,POINT (131.65698 -5.17),,Sea,Sea,2009
2009-12-16,12:24:34,-0.9,120.22182,10.0,3.73,POINT (120.22182 -0.9),386.0,Parigi Moutong,Sulawesi Tengah,2009
2009-12-16,16:04:55,-2.85,129.68497,57.6,3.04,POINT (129.68497 -2.85),318.0,Maluku Tengah,Maluku,2009
2009-12-16,21:49:21,1.04,97.48638,10.0,4.25,POINT (97.48638 1.04),367.0,Nias Barat,Sumatera Utara,2009
2009-12-17,00:15:41,2.45,98.93935,126.3,3.15,POINT (98.93935 2.45),427.0,Samosir,Sumatera Utara,2009
2009-12-17,02:55:04,1.19,128.31604,10.0,4.47,POINT (128.31604 1.19),115.0,Halmahera Timur,Maluku Utara,2009
2009-12-17,08:52:59,-3.62,140.14018,10.0,3.83,POINT (140.14018 -3.62),126.0,Jayapura,Papua,2009
2009-12-17,17:27:20,-7.37,109.10739,23.4,2.03,POINT (109.10739 -7.37),33.0,Banyumas,Jawa Tengah,2009
2009-12-17,21:12:42,-7.19,109.11526,229.7,2.84,POINT (109.11526 -7.19),491.0,Tegal,Jawa Tengah,2009
2009-12-18,06:45:02,-8.52,120.69372,156.4,4.61,POINT (120.69372 -8.52),330.0,Manggarai Timur,Nusa Tenggara Timur,2009
2009-12-18,11:16:07,-8.56,122.05298,14.5,4.31,POINT (122.05298 -8.56),446.0,Sikka,Nusa Tenggara Timur,2009
2009-12-18,15:29:37,-7.54,108.34842,199.5,3.16,POINT (108.34842 -7.54),383.0,Pangandaran,Jawa Barat,2009
2009-12-19,07:21:43,2.74,95.77726,10.0,2.89,POINT (95.77726 2.74),448.0,Simeulue,Aceh,2009
2009-12-19,13:43:54,2.59,95.90052,10.0,5.4,POINT (95.90052 2.59),,Sea,Sea,2009
2009-12-20,03:30:33,4.8,96.05554,10.0,4.12,POINT (96.05554 4.8),402.0,Pidie,Aceh,2009
2009-12-20,12:35:45,-0.71,132.99417,11.8,4.1,POINT (132.99417 -0.71),475.0,Tambrauw,Papua Barat,2009
2009-12-20,13:25:48,-0.22,124.65179,30.0,5.1,POINT (124.65179 -0.22),,Sea,Sea,2009
2009-12-21,04:27:55,-8.83,116.9669,127.3,4.78,POINT (116.9669 -8.83),468.0,Sumbawa Barat,Nusa Tenggara Barat,2009
2009-12-21,07:30:43,-8.69,117.39118,112.3,4.44,POINT (117.39118 -8.69),467.0,Sumbawa,Nusa Tenggara Barat,2009
2009-12-21,15:37:16,-1.06,132.07089,10.0,3.36,POINT (132.07089 -1.06),475.0,Tambrauw,Papua Barat,2009
2009-12-22,03:39:26,-8.77,115.59463,83.6,2.71,POINT (115.59463 -8.77),163.0,Klungkung,Bali,2009
2009-12-22,12:21:04,1.79,127.23373,111.6,5.12,POINT (127.23373 1.79),,Sea,Sea,2009
2009-12-22,17:08:12,-2.54,120.83623,10.0,3.01,POINT (120.83623 -2.54),306.0,Luwu Timur,Sulawesi Selatan,2009
2009-12-22,17:33:09,-5.16,104.72999,157.8,2.49,POINT (104.72999 -5.16),482.0,Tanggamus,Lampung,2009
2009-12-22,19:27:57,0.68,115.80029,10.0,4.76,POINT (115.80029 0.68),279.0,Kutai Kartanegara,Kalimantan Timur,2009
2009-12-22,20:54:09,-7.91,111.49178,107.9,4.4,POINT (111.49178 -7.91),407.0,Ponorogo,Jawa Timur,2009
2009-12-23,01:11:59,-1.45,99.35364,25.0,6.32,POINT (99.35364 -1.45),,Sea,Sea,2009
2009-12-23,01:47:17,-1.69,99.09702,25.0,5.23,POINT (99.09702 -1.69),152.0,Kepulauan Mentawai,Sumatera Barat,2009
2009-12-23,04:34:58,-0.68,100.6511,15.0,3.85,POINT (100.6511 -0.68),453.0,Solok,Sumatera Barat,2009
2009-12-23,11:44:32,-7.96,110.55475,10.9,3.1,POINT (110.55475 -7.96),110.0,Gunung Kidul,Daerah Istimewa Yogyakarta,2009
2009-12-23,16:04:12,3.53,97.72307,86.6,4.01,POINT (97.72307 3.53),8.0,Aceh Tenggara,Aceh,2009
2009-12-23,16:28:38,-7.56,130.39218,97.7,5.08,POINT (130.39218 -7.56),,Sea,Sea,2009
2009-12-23,21:11:30,-0.64,132.99576,13.9,3.57,POINT (132.99576 -0.64),475.0,Tambrauw,Papua Barat,2009
2009-12-23,21:37:14,-7.05,130.03503,127.2,5.29,POINT (130.03503 -7.05),,Sea,Sea,2009
2009-12-24,05:11:06,-2.98,112.32433,10.0,4.66,POINT (112.32433 -2.98),439.0,Seruyan,Kalimantan Tengah,2009
2009-12-24,05:12:31,-0.14,101.92656,567.7,3.6,POINT (101.92656 -0.14),395.0,Pelalawan,Riau,2009
2009-12-24,06:25:08,-7.35,109.70687,10.0,2.88,POINT (109.70687 -7.35),29.0,Banjarnegara,Jawa Tengah,2009
2009-12-24,07:41:47,-0.9,101.58083,116.2,3.69,POINT (101.58083 -0.9),93.0,Dharmasraya,Sumatera Barat,2009
2009-12-25,03:22:43,-1.12,101.65659,10.0,3.36,POINT (101.65659 -1.12),93.0,Dharmasraya,Sumatera Barat,2009
2009-12-25,04:11:14,-3.58,135.59676,37.5,4.95,POINT (135.59676 -3.58),358.0,Nabire,Papua,2009
2009-12-25,05:16:03,0.81,122.57803,28.2,2.77,POINT (122.57803 0.81),105.0,Gorontalo,Gorontalo,2009
2009-12-25,11:08:58,-0.81,123.02028,46.6,2.17,POINT (123.02028 -0.81),19.0,Banggai,Sulawesi Tengah,2009
2009-12-25,11:30:32,-0.43,132.522,10.0,3.23,POINT (132.522 -0.43),475.0,Tambrauw,Papua Barat,2009
2009-12-26,04:21:20,-0.69,101.76099,71.7,3.39,POINT (101.76099 -0.69),272.0,Kuantan Singingi,Riau,2009
2009-12-26,08:57:27,-5.36,131.40625,99.6,6.31,POINT (131.40625 -5.36),,Sea,Sea,2009
2009-12-26,12:00:06,-2.96,139.80927,10.0,4.95,POINT (139.80927 -2.96),126.0,Jayapura,Papua,2009
2009-12-26,15:24:15,-1.04,100.8054,145.7,3.22,POINT (100.8054 -1.04),453.0,Solok,Sumatera Barat,2009
2009-12-26,22:47:49,-3.33,102.33317,24.4,2.85,POINT (102.33317 -3.33),296.0,Lebong,Bengkulu,2009
2009-12-27,00:27:59,2.07,98.94704,107.5,3.97,POINT (98.94704 2.07),487.0,Tapanuli Utara,Sumatera Utara,2009
2009-12-27,02:38:05,-0.14,101.23425,134.7,3.48,POINT (101.23425 -0.14),272.0,Kuantan Singingi,Riau,2009
2009-12-27,04:48:10,-2.59,102.16575,10.0,3.77,POINT (102.16575 -2.59),431.0,Sarolangun,Jambi,2009
2009-12-27,05:19:07,-4.35,102.98206,13.0,3.73,POINT (102.98206 -4.35),50.0,Bengkulu Selatan,Bengkulu,2009
2009-12-27,07:15:55,-0.78,123.05051,72.3,2.75,POINT (123.05051 -0.78),19.0,Banggai,Sulawesi Tengah,2009
2009-12-27,12:12:51,-5.1,104.58154,68.9,2.54,POINT (104.58154 -5.1),289.0,Lampung Tengah,Lampung,2009
2009-12-27,13:19:11,-3.02,139.84593,34.5,5.61,POINT (139.84593 -3.02),126.0,Jayapura,Papua,2009
2009-12-27,14:55:13,-3.09,139.77058,10.0,4.75,POINT (139.77058 -3.09),126.0,Jayapura,Papua,2009
2009-12-27,15:35:45,4.89,96.83884,84.5,2.74,POINT (96.83884 4.89),47.0,Bener Meriah,Aceh,2009
2009-12-27,16:18:16,-5.14,104.27088,10.8,2.27,POINT (104.27088 -5.14),287.0,Lampung Barat,Lampung,2009
2009-12-27,16:46:50,-5.69,104.96052,494.1,3.01,POINT (104.96052 -5.69),482.0,Tanggamus,Lampung,2009
2009-12-28,01:06:01,-2.67,139.38606,10.0,4.31,POINT (139.38606 -2.67),430.0,Sarmi,Papua,2009
2009-12-28,04:04:13,-0.67,122.90431,13.0,3.72,POINT (122.90431 -0.67),19.0,Banggai,Sulawesi Tengah,2009
2009-12-28,06:23:43,2.85,126.52031,48.7,5.08,POINT (126.52031 2.85),,Sea,Sea,2009
2009-12-28,10:18:13,3.76,126.88164,55.2,5.03,POINT (126.88164 3.76),,Sea,Sea,2009
2009-12-28,17:13:03,-5.02,104.39204,47.6,2.07,POINT (104.39204 -5.02),287.0,Lampung Barat,Lampung,2009
2009-12-28,22:44:25,-3.03,139.80962,10.0,4.7,POINT (139.80962 -3.03),126.0,Jayapura,Papua,2009
2009-12-28,23:36:59,-0.72,100.89503,135.2,3.14,POINT (100.89503 -0.72),445.0,Sawahlunto Sijunjung,Sumatera Barat,2009
2009-12-29,08:06:19,4.05,127.65462,111.3,5.2,POINT (127.65462 4.05),,Sea,Sea,2009
2009-12-29,10:26:57,-4.3,122.84203,271.1,4.17,POINT (122.84203 -4.3),169.0,Konawe Selatan,Sulawesi Tenggara,2009
2009-12-30,07:10:41,-8.62,116.18358,56.2,3.2,POINT (116.18358 -8.62),301.0,Lombok Tengah,Nusa Tenggara Barat,2009
2009-12-30,10:38:03,0.65,122.89532,16.6,3.69,POINT (122.89532 0.65),105.0,Gorontalo,Gorontalo,2009
2009-12-30,10:59:11,-2.42,140.1151,13.7,4.86,POINT (140.1151 -2.42),126.0,Jayapura,Papua,2009
2009-12-30,20:10:39,-9.95,120.62849,10.0,3.9,POINT (120.62849 -9.95),466.0,Sumba Timur,Nusa Tenggara Timur,2009
2009-12-31,06:26:11,-1.95,137.45285,10.0,5.53,POINT (137.45285 -1.95),322.0,Mamberamo Raya,Papua,2009
2009-12-31,19:12:45,-1.83,137.38936,10.0,3.74,POINT (137.38936 -1.83),322.0,Mamberamo Raya,Papua,2009
2010-01-01,03:46:50,1.24,99.98753,249.6,3.0,POINT (99.98753 1.24),377.0,Padang Lawas,Sumatera Utara,2010
2010-01-01,12:17:36,-8.15,119.06493,10.0,3.84,POINT (119.06493 -8.15),55.0,Bima,Nusa Tenggara Barat,2010
2010-01-02,01:46:59,-0.68,122.94674,10.0,4.34,POINT (122.94674 -0.68),19.0,Banggai,Sulawesi Tengah,2010
2010-01-02,23:44:01,-3.83,132.90115,10.0,4.39,POINT (132.90115 -3.83),133.0,Kaimana,Papua Barat,2010
2010-01-03,14:13:53,-1.71,139.1604,10.0,5.28,POINT (139.1604 -1.71),,Sea,Sea,2010
2010-01-03,23:09:00,-5.58,126.04639,10.0,5.96,POINT (126.04639 -5.58),,Sea,Sea,2010
2010-01-03,23:12:16,-8.16,111.7578,10.0,3.18,POINT (111.7578 -8.16),506.0,Tulungagung,Jawa Timur,2010
2010-01-04,11:06:52,0.95,100.0126,186.8,3.54,POINT (100.0126 0.95),377.0,Padang Lawas,Sumatera Utara,2010
2010-01-04,14:16:13,-2.73,119.63438,10.0,2.5,POINT (119.63438 -2.73),324.0,Mamuju,Sulawesi Barat,2010
2010-01-04,18:59:46,-1.43,120.02862,10.0,3.19,POINT (120.02862 -1.43),444.0,Sigi,Sulawesi Tengah,2010
2010-01-04,21:28:31,-7.32,120.55413,527.3,5.05,POINT (120.55413 -7.32),,Sea,Sea,2010
2010-01-04,22:49:02,-9.56,124.52039,10.0,4.3,POINT (124.52039 -9.56),496.0,Timor Tengah Utara,Nusa Tenggara Timur,2010
2010-01-05,14:36:27,-2.38,121.37141,18.3,5.08,POINT (121.37141 -2.38),348.0,Morowali Utara,Sulawesi Tengah,2010
2010-01-05,16:53:40,-2.15,120.99173,10.0,3.18,POINT (120.99173 -2.15),348.0,Morowali Utara,Sulawesi Tengah,2010
2010-01-05,19:52:41,1.06,99.56492,142.2,3.46,POINT (99.56492 1.06),327.0,Mandailing Natal,Sumatera Utara,2010
2010-01-05,20:28:55,-2.45,121.45933,10.0,3.73,POINT (121.45933 -2.45),306.0,Luwu Timur,Sulawesi Selatan,2010
2010-01-06,02:32:53,0.8,122.24258,152.9,3.26,POINT (122.24258 0.8),60.0,Boalemo,Gorontalo,2010
2010-01-06,05:33:48,0.35,123.63857,96.4,4.15,POINT (123.63857 0.35),64.0,Bolaang Mongondow Selatan,Sulawesi Utara,2010
2010-01-07,18:35:14,-0.39,100.23817,10.0,2.64,POINT (100.23817 -0.39),11.0,Agam,Sumatera Barat,2010
2010-01-07,19:59:41,-3.26,129.12915,10.0,4.61,POINT (129.12915 -3.26),318.0,Maluku Tengah,Maluku,2010
2010-01-07,21:57:49,0.98,121.88078,13.4,3.66,POINT (121.88078 0.98),405.0,Pohuwato,Gorontalo,2010
2010-01-08,08:15:26,-0.57,119.94155,10.0,5.03,POINT (119.94155 -0.57),96.0,Donggala,Sulawesi Tengah,2010
2010-01-08,12:15:11,5.04,126.67953,94.4,5.68,POINT (126.67953 5.04),,Sea,Sea,2010
2010-01-08,12:55:01,2.16,126.87142,76.5,5.07,POINT (126.87142 2.16),,Sea,Sea,2010
2010-01-08,12:59:19,-0.64,119.81183,15.2,4.22,POINT (119.81183 -0.64),96.0,Donggala,Sulawesi Tengah,2010
2010-01-09,04:05:20,0.37,123.4968,20.0,3.04,POINT (123.4968 0.37),64.0,Bolaang Mongondow Selatan,Sulawesi Utara,2010
2010-01-10,00:25:04,-8.08,107.88379,20.9,5.32,POINT (107.88379 -8.08),,Sea,Sea,2010
2010-01-10,02:36:47,-7.24,108.21339,10.0,2.73,POINT (108.21339 -7.24),85.0,Ciamis,Jawa Barat,2010
2010-01-10,08:09:46,-0.05,123.23787,129.9,5.05,POINT (123.23787 -0.05),,Sea,Sea,2010
2010-01-11,07:08:07,-2.04,120.83273,63.0,3.29,POINT (120.83273 -2.04),408.0,Poso,Sulawesi Tengah,2010
2010-01-11,07:42:05,-2.34,138.95732,15.0,4.94,POINT (138.95732 -2.34),430.0,Sarmi,Papua,2010
2010-01-11,14:36:50,-2.52,121.15488,10.0,3.65,POINT (121.15488 -2.52),306.0,Luwu Timur,Sulawesi Selatan,2010
2010-01-11,15:02:36,-2.15,138.90625,14.2,4.51,POINT (138.90625 -2.15),430.0,Sarmi,Papua,2010
2010-01-11,15:45:10,-2.84,139.05914,12.2,4.6,POINT (139.05914 -2.84),430.0,Sarmi,Papua,2010
2010-01-12,08:09:48,-0.25,100.1615,10.0,3.5,POINT (100.1615 -0.25),11.0,Agam,Sumatera Barat,2010
2010-01-12,09:53:14,-8.75,116.34747,155.0,3.42,POINT (116.34747 -8.75),301.0,Lombok Tengah,Nusa Tenggara Barat,2010
2010-01-12,10:58:13,-5.34,133.81886,26.9,5.37,POINT (133.81886 -5.34),,Sea,Sea,2010
2010-01-12,12:27:13,0.72,122.91418,10.0,3.51,POINT (122.91418 0.72),106.0,Gorontalo Utara,Gorontalo,2010
2010-01-12,12:40:01,4.49,96.27788,18.6,3.85,POINT (96.27788 4.49),0.0,Aceh Barat,Aceh,2010
2010-01-12,13:03:36,-2.7,138.60571,11.0,3.4,POINT (138.60571 -2.7),322.0,Mamberamo Raya,Papua,2010
2010-01-12,14:54:20,-3.04,138.58363,10.0,3.62,POINT (138.58363 -3.04),322.0,Mamberamo Raya,Papua,2010
2010-01-12,15:22:46,-2.42,119.14098,11.0,2.34,POINT (119.14098 -2.42),324.0,Mamuju,Sulawesi Barat,2010
2010-01-12,19:50:01,-3.3,139.7532,13.0,4.0,POINT (139.7532 -3.3),126.0,Jayapura,Papua,2010
2010-01-12,22:33:51,-1.59,98.91859,15.0,4.81,POINT (98.91859 -1.59),152.0,Kepulauan Mentawai,Sumatera Barat,2010
2010-01-13,00:37:08,1.84,99.08516,10.0,3.8,POINT (99.08516 1.84),487.0,Tapanuli Utara,Sumatera Utara,2010
2010-01-13,07:55:11,4.0,126.79655,10.0,5.11,POINT (126.79655 4),,Sea,Sea,2010
2010-01-13,08:35:10,0.55,123.96311,247.9,4.73,POINT (123.96311 0.55),63.0,Bolaang Mongondow,Sulawesi Utara,2010
2010-01-13,13:28:59,-3.29,129.13162,10.0,3.07,POINT (129.13162 -3.29),318.0,Maluku Tengah,Maluku,2010
2010-01-13,17:18:12,-0.67,133.38737,43.8,6.01,POINT (133.38737 -0.67),,Sea,Sea,2010
2010-01-13,17:44:34,-0.82,133.2504,10.0,3.46,POINT (133.2504 -0.82),475.0,Tambrauw,Papua Barat,2010
2010-01-14,13:06:41,-0.62,133.23434,10.0,3.21,POINT (133.23434 -0.62),475.0,Tambrauw,Papua Barat,2010
2010-01-14,16:02:44,-3.16,140.28171,66.2,4.33,POINT (140.28171 -3.16),126.0,Jayapura,Papua,2010
2010-01-14,17:55:28,-9.61,119.83093,10.0,3.48,POINT (119.83093 -9.61),465.0,Sumba Tengah,Nusa Tenggara Timur,2010
2010-01-15,02:47:15,2.33,126.16108,20.1,5.28,POINT (126.16108 2.33),,Sea,Sea,2010
2010-01-15,08:22:28,-2.71,138.74905,10.0,3.74,POINT (138.74905 -2.71),430.0,Sarmi,Papua,2010
2010-01-15,17:01:59,-7.89,113.16412,85.1,3.92,POINT (113.16412 -7.89),410.0,Probolinggo,Jawa Timur,2010
2010-01-15,21:22:47,-7.03,107.19818,117.5,3.33,POINT (107.19818 -7.03),18.0,Bandung Barat,Jawa Barat,2010
2010-01-16,21:47:49,0.54,122.34546,56.2,2.89,POINT (122.34546 0.54),60.0,Boalemo,Gorontalo,2010
2010-01-17,11:18:27,-2.52,101.89536,141.5,4.74,POINT (101.89536 -2.52),338.0,Merangin,Jambi,2010
2010-01-17,14:01:47,2.84,98.81131,13.0,2.43,POINT (98.81131 2.84),447.0,Simalungun,Sumatera Utara,2010
2010-01-17,14:12:24,3.3,98.4071,11.0,2.47,POINT (98.4071 3.3),293.0,Langkat,Sumatera Utara,2010
2010-01-18,00:00:52,-2.16,121.15332,19.3,3.49,POINT (121.15332 -2.16),348.0,Morowali Utara,Sulawesi Tengah,2010
2010-01-18,00:53:29,-7.89,114.01987,13.0,2.55,POINT (114.01987 -7.89),68.0,Bondowoso,Jawa Timur,2010
2010-01-18,09:16:11,3.32,98.3755,10.0,3.65,POINT (98.3755 3.32),293.0,Langkat,Sumatera Utara,2010
2010-01-18,12:19:13,-6.24,130.68996,120.5,5.26,POINT (130.68996 -6.24),,Sea,Sea,2010
2010-01-18,12:46:42,-3.32,122.20979,582.6,4.06,POINT (122.20979 -3.32),170.0,Konawe Utara,Sulawesi Tenggara,2010
2010-01-18,16:04:03,0.57,99.60176,10.0,3.3,POINT (99.60176 0.57),327.0,Mandailing Natal,Sumatera Utara,2010
2010-01-18,23:17:32,-2.27,121.0114,59.3,4.93,POINT (121.0114 -2.27),306.0,Luwu Timur,Sulawesi Selatan,2010
2010-01-19,04:24:01,1.3,97.27602,28.0,4.25,POINT (97.27602 1.3),369.0,Nias Utara,Sumatera Utara,2010
2010-01-19,16:06:25,-1.08,133.33282,10.0,3.04,POINT (133.33282 -1.08),475.0,Tambrauw,Papua Barat,2010
2010-01-19,17:44:38,5.35,113.56918,10.0,5.22,POINT (113.56918 5.35),,Sea,Sea,2010
2010-01-20,00:21:41,-3.28,139.9223,28.9,3.33,POINT (139.9223 -3.28),126.0,Jayapura,Papua,2010
2010-01-20,07:58:35,-5.43,105.17904,23.5,3.57,POINT (105.17904 -5.43),399.0,Pesawaran,Lampung,2010
2010-01-20,16:09:29,-0.42,132.67746,10.0,3.37,POINT (132.67746 -0.42),475.0,Tambrauw,Papua Barat,2010
2010-01-20,17:51:28,3.33,98.38046,10.0,2.05,POINT (98.38046 3.33),293.0,Langkat,Sumatera Utara,2010
2010-01-21,04:17:53,1.0,122.47378,30.0,4.49,POINT (122.47378 1),106.0,Gorontalo Utara,Gorontalo,2010
2010-01-21,11:54:12,4.41,96.73567,10.0,3.24,POINT (96.73567 4.41),7.0,Aceh Tengah,Aceh,2010
2010-01-21,11:58:17,4.53,96.66582,26.7,3.28,POINT (96.66582 4.53),7.0,Aceh Tengah,Aceh,2010
2010-01-21,22:13:59,-2.85,140.16429,10.0,3.74,POINT (140.16429 -2.85),126.0,Jayapura,Papua,2010
2010-01-21,22:21:02,-2.5,140.49736,10.0,4.36,POINT (140.49736 -2.5),126.0,Jayapura,Papua,2010
2010-01-22,05:28:21,-4.3,119.99506,11.0,2.04,POINT (119.99506 -4.3),455.0,Soppeng,Sulawesi Selatan,2010
2010-01-22,09:20:12,-2.62,138.51723,10.0,3.94,POINT (138.51723 -2.62),322.0,Mamberamo Raya,Papua,2010
2010-01-22,09:52:46,-2.63,138.6575,10.0,3.27,POINT (138.6575 -2.63),430.0,Sarmi,Papua,2010
2010-01-22,12:54:16,0.19,99.30993,76.9,3.5,POINT (99.30993 0.19),388.0,Pasaman Barat,Sumatera Barat,2010
2010-01-22,14:01:59,-2.8,119.45171,10.0,2.6,POINT (119.45171 -2.8),321.0,Mamasa,Sulawesi Barat,2010
2010-01-22,21:15:51,4.41,96.37786,54.3,2.71,POINT (96.37786 4.41),359.0,Nagan Raya,Aceh,2010
2010-01-22,21:45:26,-2.82,129.54991,15.0,2.78,POINT (129.54991 -2.82),318.0,Maluku Tengah,Maluku,2010
2010-01-23,00:30:24,-2.89,119.4989,10.0,3.47,POINT (119.4989 -2.89),321.0,Mamasa,Sulawesi Barat,2010
2010-01-23,11:26:39,-1.53,98.93992,10.0,4.48,POINT (98.93992 -1.53),152.0,Kepulauan Mentawai,Sumatera Barat,2010
2010-01-23,15:16:20,-2.7,119.8833,10.0,3.28,POINT (119.8833 -2.7),307.0,Luwu Utara,Sulawesi Selatan,2010
2010-01-23,16:21:52,-5.63,105.00097,107.2,3.26,POINT (105.00097 -5.63),482.0,Tanggamus,Lampung,2010
2010-01-24,01:11:12,-7.75,110.6132,10.0,2.82,POINT (110.6132 -7.75),162.0,Klaten,Jawa Tengah,2010
2010-01-24,05:38:32,-8.42,129.20763,74.2,5.29,POINT (129.20763 -8.42),,Sea,Sea,2010
2010-01-24,20:15:09,0.56,122.20856,83.0,2.66,POINT (122.20856 0.56),60.0,Boalemo,Gorontalo,2010
2010-01-25,04:22:08,-7.3,107.561,68.1,2.65,POINT (107.561 -7.3),102.0,Garut,Jawa Barat,2010
2010-01-25,10:30:14,-0.64,123.31585,10.0,4.59,POINT (123.31585 -0.64),19.0,Banggai,Sulawesi Tengah,2010
2010-01-25,14:04:24,0.94,97.4804,71.0,2.78,POINT (97.4804 0.94),367.0,Nias Barat,Sumatera Utara,2010
2010-01-25,15:51:11,-7.24,107.73711,10.0,2.4,POINT (107.73711 -7.24),102.0,Garut,Jawa Barat,2010
2010-01-26,01:05:00,-0.95,121.51119,10.0,3.13,POINT (121.51119 -0.95),498.0,Tojo Una-Una,Sulawesi Tengah,2010
2010-01-26,06:53:23,-0.43,98.88941,18.4,5.03,POINT (98.88941 -0.43),,Sea,Sea,2010
2010-01-26,07:26:24,-7.21,107.44811,10.0,2.67,POINT (107.44811 -7.21),17.0,Bandung,Jawa Barat,2010
2010-01-27,10:44:37,-9.46,119.06931,76.2,4.32,POINT (119.06931 -9.46),464.0,Sumba Barat Daya,Nusa Tenggara Timur,2010
2010-01-27,15:10:48,-2.84,119.76655,10.0,3.51,POINT (119.76655 -2.84),501.0,Toraja Utara,Sulawesi Selatan,2010
2010-01-27,19:00:33,-7.26,125.09054,529.1,5.54,POINT (125.09054 -7.26),,Sea,Sea,2010
2010-01-27,20:39:13,-8.96,110.88317,19.3,5.16,POINT (110.88317 -8.96),,Sea,Sea,2010
2010-01-28,09:55:23,3.16,126.67073,53.1,5.2,POINT (126.67073 3.16),,Sea,Sea,2010
2010-01-28,16:12:53,4.71,96.80944,13.1,4.87,POINT (96.80944 4.71),47.0,Bener Meriah,Aceh,2010
